,Price Date,Sl no.,District Name_x,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,District Name_y
3667,16/01/2020,20289,Anand,Borsad,Wheat,Other,FAQ,2000,2100,2100,23,14,0,10.9,5,60,No moonrise,11:41 AM,7:23 AM,6:15 PM,8,18,19,18,21,0,52,0,1013,23,10,312,14,Ahmedabad
3668,17/01/2020,22117,Botad,Botad,Wheat,Other,FAQ,2130,2670,2400,27,14,0,10.9,6,53,12:07 AM,12:20 PM,7:23 AM,6:16 PM,8,20,21,20,14,0,48,0,1015,27,10,260,9,Ahmedabad
3669,18/01/2020,14436,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2415,2575,2575,28,15,0,10.9,6,46,1:07 AM,1:01 PM,7:23 AM,6:17 PM,6,21,21,21,19,0,42,0,1015,28,10,111,12,Ahmedabad
3670,19/01/2020,,,,,,,,,,27,15,0,10.9,6,40,2:06 AM,1:43 PM,7:23 AM,6:17 PM,4,21,21,20,25,0,36,0,1015,27,10,66,15,Ahmedabad
3671,20/01/2020,24171,Surendranagar,Chotila,Wheat,Local,FAQ,1700,2300,2100,30,15,0,11,6,33,3:06 AM,2:27 PM,7:23 AM,6:18 PM,5,23,23,22,20,3,36,0,1014,30,10,144,12,Ahmedabad
3672,21/01/2020,245,Banaskanth,Amirgadh,Wheat,Other,FAQ,2050,2450,2250,31,18,0,11,6,26,4:06 AM,3:15 PM,7:23 AM,6:19 PM,4,24,24,24,14,1,30,0,1015,31,10,156,9,Ahmedabad
3673,22/01/2020,14434,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2005,2335,2170,31,17,0,11,7,19,5:04 AM,4:05 PM,7:22 AM,6:20 PM,3,24,24,24,19,0,28,0,1017,31,10,139,12,Ahmedabad
3674,23/01/2020,47135,Banaskanth,Dhanera,Wheat,Other,FAQ,2100,2560,2330,28,16,0,11,6,12,6:01 AM,4:59 PM,7:22 AM,6:20 PM,6,23,23,23,26,0,36,0,1017,28,10,51,17,Ahmedabad
3675,24/01/2020,34571,Banaskanth,Deesa,Wheat,Other,FAQ,2055,2270,2250,30,16,0,11,6,6,6:53 AM,5:54 PM,7:22 AM,6:21 PM,4,23,23,23,23,0,32,0,1016,30,10,107,14,Ahmedabad
3676,25/01/2020,14432,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2290,2440,2340,30,18,0,11,6,1,7:41 AM,6:49 PM,7:22 AM,6:22 PM,3,24,24,24,17,2,27,0,1015,30,10,146,10,Ahmedabad
3677,26/01/2020,,,,,,,,,,32,20,0,11,7,8,8:24 AM,7:43 PM,7:22 AM,6:22 PM,6,26,26,26,16,3,31,0,1013,32,10,211,9,Ahmedabad
3678,27/01/2020,3013,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2205,2555,2400,30,21,0,11,7,15,9:04 AM,8:35 PM,7:21 AM,6:23 PM,8,26,26,26,15,7,36,0,1010,30,10,273,9,Ahmedabad
3679,28/01/2020,3012,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2160,2520,2440,25,18,0,11,6,21,9:40 AM,9:27 PM,7:21 AM,6:24 PM,9,22,22,21,20,20,47,0,1010,25,10,286,13,Ahmedabad
3680,29/01/2020,20278,Anand,Borsad,Wheat,Other,FAQ,2000,2010,2010,28,18,0,11,6,28,10:14 AM,10:16 PM,7:21 AM,6:24 PM,6,22,22,22,7,1,37,0,1014,28,10,229,5,Ahmedabad
3681,30/01/2020,3008,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2440,2485,2475,28,16,0,11,6,35,10:46 AM,11:05 PM,7:21 AM,6:25 PM,3,22,22,22,16,0,31,0,1016,28,10,121,11,Ahmedabad
3682,31/01/2020,38842,Gandhinagar,Dehgam,Wheat,Other,FAQ,2200,2225,2212,31,15,0,11.1,6,42,11:19 AM,11:55 PM,7:20 AM,6:26 PM,3,23,23,23,19,0,31,0,1013,31,10,153,12,Ahmedabad
3683,01/02/2020,34587,Banaskanth,Deesa,Wheat,Other,FAQ,2055,2275,2100,28,15,0,11.1,6,48,11:52 AM,No moonset,7:20 AM,6:26 PM,-3,22,22,21,27,0,21,0,1015,28,10,66,16,Ahmedabad
3684,02/02/2020,,,,,,,,,,29,16,0,11.1,6,55,12:27 PM,12:45 AM,7:19 AM,6:27 PM,2,23,23,23,31,3,28,0,1016,29,10,57,19,Ahmedabad
3685,03/02/2020,2956,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1780,2255,2045,31,17,0,11.1,6,62,1:05 PM,1:37 AM,7:19 AM,6:28 PM,3,24,24,24,24,4,27,0,1014,31,10,102,14,Ahmedabad
3686,04/02/2020,,,,,,,,,,29,18,0,11.1,6,69,1:48 PM,2:31 AM,7:19 AM,6:28 PM,0,24,24,23,21,1,23,0,1013,29,10,199,13,Ahmedabad
3687,05/02/2020,60420,Panchmahals,Gogamba,Wheat,Other,FAQ,1550,1650,1600,31,17,0,11.1,7,76,2:36 PM,3:29 AM,7:18 AM,6:29 PM,1,23,23,24,17,0,24,0,1014,31,10,179,10,Ahmedabad
3688,06/02/2020,34521,Banaskanth,Deesa,Wheat,Other,FAQ,1625,2050,1900,30,16,0,11.1,6,82,3:31 PM,4:27 AM,7:18 AM,6:30 PM,2,23,23,23,25,0,30,0,1013,30,10,177,15,Ahmedabad
3689,07/02/2020,53556,Rajkot,Dhoraji,Wheat,Other,FAQ,1455,1770,1745,30,16,0,11.1,6,89,4:31 PM,5:27 AM,7:17 AM,6:30 PM,-2,23,23,23,20,0,21,0,1015,30,10,132,12,Ahmedabad
3690,08/02/2020,60173,Panchmahals,Godhra(Timbaroad),Wheat,Medium,FAQ,1705,1710,1710,28,16,0,11.1,6,96,5:36 PM,6:24 AM,7:17 AM,6:31 PM,-1,23,23,23,31,0,24,0,1017,28,10,60,19,Ahmedabad
3691,09/02/2020,2711,Amreli,Amreli,Wheat,Lokwan,FAQ,1630,1780,1710,29,16,0,11.2,6,97,6:42 PM,7:18 AM,7:16 AM,6:32 PM,-2,23,23,23,31,0,21,0,1018,29,10,64,20,Ahmedabad
3692,10/02/2020,56341,Jamnagar,Dhrol,Wheat,Other,FAQ,1030,1550,1425,32,16,0,11.2,7,91,7:48 PM,8:07 AM,7:16 AM,6:32 PM,-2,24,24,24,27,2,19,0,1016,32,10,58,16,Ahmedabad
3693,11/02/2020,14343,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,1760,2070,1915,34,18,0,11.2,7,84,8:53 PM,8:53 AM,7:15 AM,6:33 PM,2,26,26,26,23,4,22,0,1015,34,10,133,14,Ahmedabad
3694,12/02/2020,53452,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1595,1785,1685,35,20,0,11.2,7,77,9:57 PM,9:37 AM,7:14 AM,6:33 PM,5,29,29,28,22,5,25,0,1016,35,10,89,14,Ahmedabad
3695,13/02/2020,17540,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2150,2310,2230,35,21,0,11.2,7,70,10:59 PM,10:18 AM,7:14 AM,6:34 PM,4,28,28,28,23,3,24,0,1016,35,10,166,13,Ahmedabad
3696,14/02/2020,27400,Dahod,Dahod,Wheat,147 Average,FAQ,2250,2350,2300,33,22,0,11.2,7,63,No moonrise,10:59 AM,7:13 AM,6:35 PM,5,28,28,28,16,11,27,0,1014,33,10,213,10,Ahmedabad
3697,15/02/2020,24151,Surendranagar,Chotila,Wheat,Local,FAQ,2000,2500,2350,34,21,0,11.2,7,57,12:00 AM,11:42 AM,7:12 AM,6:35 PM,-1,27,27,27,16,15,18,0,1013,34,10,174,9,Ahmedabad
3698,16/02/2020,,,,,,,,,,39,21,0,11.2,8,50,1:01 AM,12:25 PM,7:12 AM,6:36 PM,2,31,31,30,19,0,19,0,1013,39,10,122,12,Ahmedabad
3699,17/02/2020,16471,Junagarh,Bhesan,Wheat,Other,FAQ,1500,2220,1860,38,21,0,11.3,8,43,2:01 AM,1:12 PM,7:11 AM,6:36 PM,0,30,30,30,24,0,15,0,1014,38,10,53,15,Ahmedabad
3700,18/02/2020,38827,Gandhinagar,Dehgam,Wheat,Other,FAQ,2105,2375,2240,39,20,0,11.3,8,36,3:00 AM,2:02 PM,7:10 AM,6:37 PM,-5,31,31,30,19,2,11,0,1014,39,10,156,11,Ahmedabad
3701,19/02/2020,22089,Botad,Botad,Wheat,Other,FAQ,1950,2500,2225,37,23,0,11.3,8,30,3:56 AM,2:54 PM,7:10 AM,6:37 PM,0,31,31,31,9,3,15,0,1011,37,10,188,6,Ahmedabad
3702,20/02/2020,24147,Surendranagar,Chotila,Wheat,Local,FAQ,2000,2500,2350,34,21,0,11.3,7,23,4:49 AM,3:48 PM,7:09 AM,6:38 PM,6,27,27,28,14,5,28,0,1011,34,10,271,10,Ahmedabad
3703,21/02/2020,,,,,,,,,,36,20,0,11.3,7,16,5:38 AM,4:42 PM,7:08 AM,6:38 PM,3,27,27,27,18,6,24,0,1013,36,10,209,11,Ahmedabad
3704,22/02/2020,56441,Jamnagar,Dhrol,Wheat,Other,FAQ,2005,2480,2245,37,19,0,11.3,7,9,6:22 AM,5:37 PM,7:08 AM,6:39 PM,0,28,28,28,19,1,19,0,1015,37,10,85,11,Ahmedabad
3705,23/02/2020,59933,Panchmahals,Godhra(Kakanpur),Wheat,Other,FAQ,2150,2250,2195,37,20,0,11.3,7,3,7:03 AM,6:29 PM,7:07 AM,6:39 PM,4,29,29,29,22,8,25,0,1014,37,10,155,13,Ahmedabad
3706,24/02/2020,42121,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2050,2125,2087,34,21,0,11.3,7,4,7:40 AM,7:21 PM,7:06 AM,6:40 PM,5,28,28,28,22,2,27,0,1012,34,10,140,14,Ahmedabad
3707,25/02/2020,36654,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2060,2060,2060,36,22,0,11.4,7,11,8:14 AM,8:10 PM,7:05 AM,6:40 PM,2,29,29,29,16,1,20,0,1012,36,10,113,10,Ahmedabad
3708,26/02/2020,2964,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1765,2425,2105,38,23,0,11.4,8,18,8:47 AM,9:00 PM,7:04 AM,6:41 PM,3,31,31,31,13,6,20,0,1012,38,10,86,9,Ahmedabad
3709,27/02/2020,53628,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1725,1905,1905,38,23,0,10.1,7,25,9:19 AM,9:49 PM,7:04 AM,6:41 PM,1,31,31,31,17,30,17,0,1011,38,10,127,9,Ahmedabad
3710,28/02/2020,47110,Banaskanth,Dhanera,Wheat,Other,FAQ,1920,1920,1920,38,23,0,11.4,8,31,9:52 AM,10:38 PM,7:03 AM,6:42 PM,2,31,31,31,15,14,19,0,1009,38,10,213,9,Ahmedabad
3711,29/02/2020,2959,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1715,2310,1980,37,23,0,11.4,8,38,10:25 AM,11:29 PM,7:02 AM,6:42 PM,6,29,29,30,12,15,24,0,1009,37,10,268,8,Ahmedabad
3712,01/03/2020,38864,Gandhinagar,Dehgam,Wheat,Other,FAQ,2200,2400,2300,37,24,0,11.4,8,45,11:02 AM,No moonset,7:01 AM,6:43 PM,8,30,30,30,13,0,29,0,1010,37,10,272,9,Ahmedabad
3713,02/03/2020,3002,Amreli,Amreli,Wheat,Lokwan,FAQ,1970,2505,2440,38,23,0,11.4,8,52,11:42 AM,12:22 AM,7:00 AM,6:43 PM,2,30,30,30,17,0,19,0,1011,38,10,224,11,Ahmedabad
3714,03/03/2020,56433,Jamnagar,Dhrol,Wheat,Other,FAQ,1540,2050,1795,35,24,0,11.6,8,58,12:26 PM,1:17 AM,6:59 AM,6:44 PM,3,28,28,29,15,0,21,0,1010,35,10,242,10,Ahmedabad
3715,04/03/2020,,,,,,,,,,33,21,0,11.6,7,65,1:16 PM,2:13 AM,6:58 AM,6:44 PM,8,27,27,27,19,0,33,0,1010,33,10,288,14,Ahmedabad
3716,05/03/2020,,,,,,,,,,32,22,0,11.6,6,72,2:12 PM,3:10 AM,6:57 AM,6:45 PM,10,27,27,27,19,18,40,0.5,1009,32,10,266,13,Ahmedabad
3717,06/03/2020,24132,Surendranagar,Chotila,Wheat,Local,FAQ,1500,1850,1750,30,20,0,11.6,7,79,3:13 PM,4:07 AM,6:57 AM,6:45 PM,9,25,25,25,23,8,46,0.1,1008,30,10,260,18,Ahmedabad
3718,07/03/2020,17452,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1650,1750,1700,33,20,0,11.6,7,86,4:18 PM,5:02 AM,6:56 AM,6:45 PM,6,26,26,26,10,0,31,0,1012,33,10,271,8,Ahmedabad
3719,08/03/2020,59900,Panchmahals,Godhra(Kakanpur),Wheat,Other,FAQ,1505,1545,1520,36,22,0,11.6,8,92,5:25 PM,5:53 AM,6:55 AM,6:46 PM,2,30,30,29,8,0,21,0,1012,36,10,164,6,Ahmedabad
3720,09/03/2020,36571,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,1480,1505,1490,35,23,0,11.6,7,99,6:31 PM,6:41 AM,6:54 AM,6:46 PM,3,28,28,28,17,0,23,0,1010,35,10,156,12,Ahmedabad
3721,10/03/2020,60166,Panchmahals,Godhra(Timbaroad),Wheat,Medium,FAQ,1550,1805,1700,33,20,0,11.6,7,94,7:37 PM,7:26 AM,6:53 AM,6:47 PM,11,27,27,26,25,4,45,0,1009,33,10,199,18,Ahmedabad
3722,11/03/2020,2609,Amreli,Amreli,Wheat,Bansi,FAQ,1770,1770,1770,31,20,0,11.6,7,87,8:41 PM,8:09 AM,6:52 AM,6:47 PM,12,26,26,25,26,10,50,0,1009,31,10,251,18,Ahmedabad
3723,12/03/2020,11648,Mehsana,Becharaji,Wheat,Other,FAQ,1525,1720,1622,30,17,0,11.6,6,81,9:46 PM,8:52 AM,6:51 AM,6:48 PM,4,24,24,24,21,0,38,0,1012,30,10,244,15,Ahmedabad
3724,13/03/2020,17518,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1700,1865,1783,30,19,0,11.6,7,74,10:49 PM,9:35 AM,6:50 AM,6:48 PM,4,24,24,24,17,8,30,0,1014,30,10,302,11,Ahmedabad
3725,14/03/2020,49584,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,1575,2000,1655,35,19,0,11.6,7,67,11:52 PM,10:20 AM,6:49 AM,6:48 PM,-1,27,27,27,19,0,18,0,1014,35,10,136,12,Ahmedabad
3726,15/03/2020,9214,Kheda,Balasinor,Wheat,Hybrid,FAQ,1700,1850,1850,34,20,0,11.6,7,60,No moonrise,11:08 AM,6:48 AM,6:49 PM,-2,28,28,28,25,13,17,0,1013,34,10,47,16,Ahmedabad
3727,16/03/2020,27355,Dahod,Dahod,Wheat,147 Average,FAQ,1800,2100,2000,35,22,0,10.2,7,54,12:53 AM,11:58 AM,6:47 AM,6:49 PM,-2,29,29,28,28,31,15,0,1012,35,10,131,18,Ahmedabad
3728,17/03/2020,34542,Banaskanth,Deesa,Wheat,Other,FAQ,1605,1955,1750,40,23,0,11.6,8,47,1:52 AM,12:50 PM,6:46 AM,6:50 PM,-1,32,32,32,26,16,14,0,1012,40,10,137,17,Ahmedabad
3729,18/03/2020,47101,Banaskanth,Dhanera,Wheat,Other,FAQ,1515,1705,1610,41,24,0,11.6,8,40,2:47 AM,1:44 PM,6:45 AM,6:50 PM,0,34,34,33,24,1,15,0,1011,41,10,156,14,Ahmedabad
3730,19/03/2020,42101,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,1675,1875,1775,41,25,0,11.6,8,33,3:37 AM,2:38 PM,6:44 AM,6:50 PM,0,32,32,32,18,10,14,0,1010,41,10,183,11,Ahmedabad
3731,20/03/2020,61797,Rajkot,Gondal,Wheat,Lokwan,FAQ,1670,2090,1730,36,24,0,11.6,8,26,4:22 AM,3:32 PM,6:43 AM,6:51 PM,6,31,31,30,18,18,27,0,1010,36,10,261,12,Ahmedabad
3732,21/03/2020,49578,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,1500,1850,1700,36,23,0,11.6,8,20,5:03 AM,4:25 PM,6:42 AM,6:51 PM,13,29,29,29,17,5,41,0,1010,36,10,272,12,Ahmedabad
3733,22/03/2020,,,,,,,,,,39,24,0,11.6,8,13,5:41 AM,5:16 PM,6:41 AM,6:51 PM,11,33,33,32,17,12,36,0,1010,39,10,296,11,Ahmedabad
3734,23/03/2020,49577,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,1500,1850,1700,39,26,0,11.6,8,6,6:15 AM,6:06 PM,6:40 AM,6:52 PM,11,33,33,33,18,16,32,0,1009,39,10,291,11,Ahmedabad
3735,24/03/2020,,,,,,,,,,39,27,0,11.6,9,1,6:48 AM,6:56 PM,6:39 AM,6:52 PM,8,34,34,34,22,14,22,0,1008,39,10,222,15,Ahmedabad
3736,25/03/2020,,,,,,,,,,39,27,0,11.6,7,7,7:21 AM,7:45 PM,6:38 AM,6:53 PM,10,34,34,34,13,36,27,0.6,1008,39,10,145,8,Ahmedabad
3737,26/03/2020,,,,,,,,,,35,26,0,7.5,7,14,7:53 AM,8:34 PM,6:37 AM,6:53 PM,13,30,30,30,25,67,36,3.4,1010,35,10,137,17,Ahmedabad
3738,27/03/2020,,,,,,,,,,34,25,0,11.6,8,21,8:26 AM,9:25 PM,6:36 AM,6:53 PM,12,29,29,29,20,38,40,2,1012,34,10,165,14,Ahmedabad
3739,28/03/2020,,,,,,,,,,37,25,0,11.6,8,28,9:01 AM,10:17 PM,6:35 AM,6:54 PM,8,30,30,30,17,1,28,0,1012,37,10,286,12,Ahmedabad
3740,29/03/2020,,,,,,,,,,41,26,0,11.6,8,35,9:40 AM,11:10 PM,6:35 AM,6:54 PM,5,33,33,33,18,0,20,0,1010,41,10,222,12,Ahmedabad
3741,30/03/2020,,,,,,,,,,41,27,0,11.6,9,41,10:21 AM,No moonset,6:34 AM,6:54 PM,3,33,33,34,21,0,16,0,1009,41,10,155,14,Ahmedabad
3742,31/03/2020,,,,,,,,,,37,27,0,11.6,8,48,11:09 AM,12:05 AM,6:33 AM,6:55 PM,7,30,30,32,20,0,23,0,1010,37,10,290,15,Ahmedabad
3743,01/04/2020,34585,Banaskanth,Deesa,Wheat,Other,FAQ,2125,2240,2200,37,26,0,11.6,8,55,12:01 PM,1:01 AM,6:32 AM,6:55 PM,10,30,30,31,20,1,30,0,1011,37,10,309,16,Ahmedabad
3744,02/04/2020,235,Banaskanth,Amirgadh,Wheat,Other,FAQ,2075,2380,2225,42,27,0,11.6,9,62,12:58 PM,1:56 AM,6:31 AM,6:56 PM,5,34,34,34,18,0,20,0,1009,42,10,227,12,Ahmedabad
3745,03/04/2020,61817,Rajkot,Gondal,Wheat,Lokwan,FAQ,1700,2170,1850,43,28,0,11.6,9,68,1:59 PM,2:50 AM,6:30 AM,6:56 PM,0,36,36,36,23,0,12,0,1009,43,10,124,15,Ahmedabad
3746,04/04/2020,,,,,,,,,,43,28,0,11.6,9,75,3:03 PM,3:41 AM,6:29 AM,6:56 PM,0,36,36,36,19,2,12,0,1009,43,10,94,13,Ahmedabad
3747,05/04/2020,36636,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,1650,2170,1995,45,29,0,11.6,9,82,4:08 PM,4:29 AM,6:28 AM,6:57 PM,3,37,37,37,15,0,14,0,1009,45,10,210,10,Ahmedabad
3748,06/04/2020,49544,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,1700,1775,1720,42,31,0,11.6,9,89,5:13 PM,5:15 AM,6:27 AM,6:57 PM,4,35,35,36,17,0,15,0,1009,42,10,299,12,Ahmedabad
3749,07/04/2020,17451,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1700,1800,1750,39,29,0,11.6,8,95,6:18 PM,5:58 AM,6:26 AM,6:57 PM,10,33,33,33,16,2,27,0,1008,39,10,261,13,Ahmedabad
3750,08/04/2020,34475,Banaskanth,Deesa,Wheat,Other,FAQ,1575,1615,1600,39,28,0,11.6,8,98,7:24 PM,6:41 AM,6:25 AM,6:58 PM,11,33,33,33,18,1,30,0,1009,39,10,278,13,Ahmedabad
3751,09/04/2020,61630,Rajkot,Gondal,Wheat,Lokwan,FAQ,1580,1960,1720,41,28,0,11.6,9,91,8:29 PM,7:24 AM,6:24 AM,6:58 PM,9,35,35,34,19,0,25,0,1010,41,10,300,13,Ahmedabad
3752,10/04/2020,59892,Panchmahals,Godhra(Kakanpur),Wheat,Other,FAQ,1550,1750,1600,44,29,0,11.6,9,84,9:35 PM,8:09 AM,6:23 AM,6:59 PM,5,38,38,37,19,0,18,0,1010,44,10,269,12,Ahmedabad
3753,11/04/2020,14008,Jamnagar,Bhanvad,Wheat,Lokwan,FAQ,1250,1550,1350,43,30,0,11.6,9,77,10:39 PM,8:57 AM,6:22 AM,6:59 PM,4,37,37,36,24,0,15,0,1011,43,10,278,16,Ahmedabad
3754,12/04/2020,53450,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1405,1685,1590,44,30,0,11.6,9,71,11:42 PM,9:48 AM,6:21 AM,6:59 PM,4,38,38,37,25,2,14,0,1010,44,10,244,15,Ahmedabad
3755,13/04/2020,,,,,,,,,,43,31,0,11.6,9,64,No moonrise,10:41 AM,6:20 AM,7:00 PM,5,37,37,37,28,20,15,0,1009,43,10,325,19,Ahmedabad
3756,14/04/2020,,,,,,,,,,42,30,0,11.6,9,57,12:40 AM,11:37 AM,6:20 AM,7:00 PM,7,37,37,36,30,18,18,0,1009,42,10,317,20,Ahmedabad
3757,15/04/2020,,,,,,,,,,42,30,0,11.6,8,50,1:33 AM,12:32 PM,6:19 AM,7:00 PM,7,36,36,36,28,29,20,0,1009,42,10,305,19,Ahmedabad
3758,16/04/2020,60432,Panchmahals,Gogamba,Wheat,Other,FAQ,1600,1700,1650,41,29,0,11.6,9,44,2:21 AM,1:27 PM,6:18 AM,7:01 PM,9,35,35,35,24,7,24,0,1007,41,10,288,16,Ahmedabad
3759,17/04/2020,60431,Panchmahals,Gogamba,Wheat,Other,FAQ,1550,1650,1600,42,30,0,11.6,9,37,3:04 AM,2:20 PM,6:17 AM,7:01 PM,9,36,36,36,29,5,22,0,1007,42,10,298,21,Ahmedabad
3760,18/04/2020,60430,Panchmahals,Gogamba,Wheat,Other,FAQ,1550,1650,1600,41,30,0,11.6,9,30,3:42 AM,3:13 PM,6:16 AM,7:02 PM,10,34,34,35,27,7,23,0,1009,41,10,307,19,Ahmedabad
3761,19/04/2020,,,,,,,,,,40,29,0,11.6,9,23,4:17 AM,4:03 PM,6:15 AM,7:02 PM,10,35,35,35,31,5,24,0,1009,40,10,304,22,Ahmedabad
3762,20/04/2020,60429,Panchmahals,Gogamba,Wheat,Other,FAQ,1550,1650,1600,40,28,0,9,8,16,4:50 AM,4:52 PM,6:14 AM,7:02 PM,10,35,35,34,28,44,27,0,1008,40,10,294,19,Ahmedabad
3763,21/04/2020,49576,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,1650,1800,1720,41,28,0,11.6,9,10,5:23 AM,5:42 PM,6:14 AM,7:03 PM,13,35,35,34,24,6,31,0,1008,41,10,292,16,Ahmedabad
3764,22/04/2020,2916,Amreli,Amreli,Wheat,Lokwan,FAQ,1595,1930,1810,42,29,0,11.6,9,3,5:55 AM,6:31 PM,6:13 AM,7:03 PM,13,36,36,35,20,5,29,0,1007,42,10,285,14,Ahmedabad
3765,23/04/2020,49574,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,1675,1840,1745,42,30,0,11.6,9,4,6:27 AM,7:21 PM,6:12 AM,7:04 PM,12,36,36,35,31,4,27,0,1006,42,10,287,22,Ahmedabad
3766,24/04/2020,2912,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1705,2800,2205,40,30,0,11.6,9,11,7:02 AM,8:13 PM,6:11 AM,7:04 PM,13,36,36,35,29,7,30,0,1006,40,10,285,21,Ahmedabad
3767,25/04/2020,2909,Amreli,Amreli,Wheat,Lokwan,FAQ,1705,2045,1800,40,27,0,11.6,9,17,7:40 AM,9:06 PM,6:11 AM,7:05 PM,13,35,35,34,24,3,35,0,1006,40,10,270,17,Ahmedabad
3768,26/04/2020,27331,Dahod,Dahod,Wheat,147 Average,FAQ,1900,2100,1950,41,27,0,11.6,9,24,8:20 AM,10:01 PM,6:10 AM,7:05 PM,15,36,36,35,20,6,39,0,1007,41,10,267,14,Ahmedabad
3769,27/04/2020,56420,Jamnagar,Dhrol,Wheat,Other,FAQ,1475,1825,1650,42,28,0,11.6,9,31,9:06 AM,10:56 PM,6:09 AM,7:05 PM,14,37,37,35,22,3,34,0,1008,42,10,278,14,Ahmedabad
3770,28/04/2020,56419,Jamnagar,Dhrol,Wheat,Other,FAQ,1600,1800,1700,44,28,0,11.6,9,38,9:56 AM,11:52 PM,6:08 AM,7:06 PM,14,38,38,36,19,2,35,0,1008,44,10,298,13,Ahmedabad
3771,29/04/2020,60422,Panchmahals,Gogamba,Wheat,Other,FAQ,1600,1700,1650,46,29,0,11.6,9,44,10:50 AM,No moonset,6:08 AM,7:06 PM,12,39,39,37,22,0,28,0,1007,46,10,300,15,Ahmedabad
3772,30/04/2020,17504,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1675,2145,1910,46,31,0,11.6,10,51,11:49 AM,12:45 AM,6:07 AM,7:07 PM,9,40,40,39,21,0,20,0,1007,46,10,295,14,Ahmedabad
3773,01/05/2020,,,,,,,,,,43,30,0,11.6,9,58,12:50 PM,1:36 AM,6:06 AM,7:07 PM,12,37,37,36,26,3,27,0,1008,43,10,299,19,Ahmedabad
3774,02/05/2020,36667,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2295,2295,2295,43,29,0,11.6,9,65,1:52 PM,2:22 AM,6:06 AM,7:08 PM,13,38,38,36,32,1,31,0,1007,43,10,294,23,Ahmedabad
3775,03/05/2020,8986,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1685,1875,1780,43,29,0,11.6,9,72,2:55 PM,3:07 AM,6:05 AM,7:08 PM,14,38,38,36,26,2,33,0,1006,43,10,282,18,Ahmedabad
3776,04/05/2020,,,,,,,,,,43,29,0,11.6,9,78,3:58 PM,3:50 AM,6:04 AM,7:09 PM,15,38,38,36,26,2,35,0,1006,43,10,287,19,Ahmedabad
3777,05/05/2020,61779,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,1680,2220,1910,44,30,0,11.6,9,85,5:02 PM,4:31 AM,6:04 AM,7:09 PM,15,40,40,37,20,2,36,0,1006,44,10,278,15,Ahmedabad
3778,06/05/2020,53577,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1500,1715,1690,45,30,0,11.6,9,92,6:06 PM,5:13 AM,6:03 AM,7:10 PM,13,41,41,38,18,0,31,0,1005,45,10,274,13,Ahmedabad
3779,07/05/2020,,,,,,,,,,45,31,0,11.6,9,99,7:12 PM,5:57 AM,6:03 AM,7:10 PM,11,40,40,38,18,1,27,0,1005,45,10,274,13,Ahmedabad
3780,08/05/2020,11712,Mehsana,Becharaji,Wheat,Other,FAQ,1600,1635,1617,44,29,0,11.6,9,95,8:18 PM,6:43 AM,6:02 AM,7:10 PM,13,39,39,37,25,6,33,0,1006,44,10,277,17,Ahmedabad
